Time (s),Pitch angle (deg),Pitch rate (deg/s),Cylinder force 1 (kN),Cylinder force 2 (kN),Cylinder force 3 (kN)
92.25,75,0,35,35,35
92.3,75,0,33.28697807,33.28697807,33.28697807
92.35,75,0,28.3155948,28.3155948,28.3155948
92.4,75,0,20.57248383,20.57248383,20.57248383
92.45,75,0,10.8155948,10.8155948,10.8155948
92.5,75,0,7.49466E-10,7.49466E-10,7.49466E-10
92.55,75,0,-10.8155948,-10.8155948,-10.8155948
92.6,75,0,-20.57248383,-20.57248383,-20.57248383
92.65,75,0,-28.3155948,-28.3155948,-28.3155948
92.7,75,0,-33.28697807,-33.28697807,-33.28697807
92.75,75,0,-35,-35,-35
92.8,75,0,-33.28697807,-33.28697807,-33.28697807
92.85,75,0,-28.3155948,-28.3155948,-28.3155948
92.9,75,0,-20.57248383,-20.57248383,-20.57248383
92.95,75,0,-10.8155948,-10.8155948,-10.8155948
93,75,0,-7.55811E-10,-7.55811E-10,-7.55811E-10
93.05,75,0,10.8155948,10.8155948,10.8155948
93.1,75,0,20.57248383,20.57248383,20.57248383
93.15,75,0,28.3155948,28.3155948,28.3155948
93.2,75,0,33.28697807,33.28697807,33.28697807
93.25,75,0,35,35,35
93.3,75,0,33.28697807,33.28697807,33.28697807
93.35,75,0,28.3155948,28.3155948,28.3155948
93.4,75,0,20.57248383,20.57248383,20.57248383
93.45,75,0,10.8155948,10.8155948,10.8155948
93.5,75,0,7.62157E-10,7.62157E-10,7.62157E-10
93.55,75,0,-10.8155948,-10.8155948,-10.8155948
93.6,75,0,-20.57248383,-20.57248383,-20.57248383
93.65,75,0,-28.3155948,-28.3155948,-28.3155948
93.7,75,0,-33.28697807,-33.28697807,-33.28697807
93.75,75,0,-35,-35,-35
93.8,75,0,-33.28697807,-33.28697807,-33.28697807
93.85,75,0,-28.3155948,-28.3155948,-28.3155948
93.9,75,0,-20.57248383,-20.57248383,-20.57248383
93.95,75,0,-10.8155948,-10.8155948,-10.8155948
94,75,0,-7.68503E-10,-7.68503E-10,-7.68503E-10
94.05,75,0,10.8155948,10.8155948,10.8155948
94.1,75,0,20.57248383,20.57248383,20.57248383
94.15,75,0,28.3155948,28.3155948,28.3155948
94.2,75,0,33.28697807,33.28697807,33.28697807
94.25,75,0,35,35,35
94.3,75,0,33.28697807,33.28697807,33.28697807
94.35,75,0,28.3155948,28.3155948,28.3155948
94.4,75,0,20.57248383,20.57248383,20.57248383
94.45,75,0,10.8155948,10.8155948,10.8155948
94.5,75,0,7.74849E-10,7.74849E-10,7.74849E-10
94.55,75,0,-10.8155948,-10.8155948,-10.8155948
94.6,75,0,-20.57248383,-20.57248383,-20.57248383
94.65,75,0,-28.3155948,-28.3155948,-28.3155948
94.7,75,0,-33.28697807,-33.28697807,-33.28697807
94.75,75,0,-35,-35,-35
94.8,75,0,-33.28697807,-33.28697807,-33.28697807
94.85,75,0,-28.3155948,-28.3155948,-28.3155948
94.9,75,0,-20.57248383,-20.57248383,-20.57248383
94.95,75,0,-10.8155948,-10.8155948,-10.8155948
95,75,0,-7.81195E-10,-7.81195E-10,-7.81195E-10
95.05,75,0,10.8155948,10.8155948,10.8155948
95.1,75,0,20.57248383,20.57248383,20.57248383
95.15,75,0,28.3155948,28.3155948,28.3155948
95.2,75,0,33.28697807,33.28697807,33.28697807
95.25,75,0,35,35,35
95.3,75,0,33.28697807,33.28697807,33.28697807
95.35,75,0,28.3155948,28.3155948,28.3155948
95.4,75,0,20.57248383,20.57248383,20.57248383
95.45,75,0,10.8155948,10.8155948,10.8155948
95.5,75,0,7.87541E-10,7.87541E-10,7.87541E-10
95.55,75,0,-10.8155948,-10.8155948,-10.8155948
95.6,75,0,-20.57248383,-20.57248383,-20.57248383
95.65,75,0,-28.3155948,-28.3155948,-28.3155948
95.7,75,0,-33.28697807,-33.28697807,-33.28697807
95.75,75,0,-35,-35,-35
95.8,75,0,-33.28697807,-33.28697807,-33.28697807
95.85,75,0,-28.3155948,-28.3155948,-28.3155948
95.9,75,0,-20.57248383,-20.57248383,-20.57248383
95.95,75,0,-10.8155948,-10.8155948,-10.8155948
96,75,0,-7.93887E-10,-7.93887E-10,-7.93887E-10
96.05,75,0,10.8155948,10.8155948,10.8155948
96.1,75,0,20.57248383,20.57248383,20.57248383
96.15,75,0,28.3155948,28.3155948,28.3155948
96.2,75,0,33.28697807,33.28697807,33.28697807
96.25,75,0,35,35,35
96.3,75,0,33.28697807,33.28697807,33.28697807
96.35,75,0,28.3155948,28.3155948,28.3155948
96.4,75,0,20.57248383,20.57248383,20.57248383
96.45,75,0,10.8155948,10.8155948,10.8155948
96.5,75,0,8.00233E-10,8.00233E-10,8.00233E-10
96.55,75,0,-10.8155948,-10.8155948,-10.8155948
96.6,75,0,-20.57248383,-20.57248383,-20.57248383
96.65,75,0,-28.3155948,-28.3155948,-28.3155948
96.7,75,0,-33.28697807,-33.28697807,-33.28697807
96.75,75,0,-35,-35,-35
96.8,75,0,-33.28697807,-33.28697807,-33.28697807
96.85,75,0,-28.3155948,-28.3155948,-28.3155948
96.9,75,0,-20.57248383,-20.57248383,-20.57248383
96.95,75,0,-10.8155948,-10.8155948,-10.8155948
97,75,0,-8.06579E-10,-8.06579E-10,-8.06579E-10
97.05,75,0,10.8155948,10.8155948,10.8155948
97.1,75,0,20.57248383,20.57248383,20.57248383
97.15,75,0,28.3155948,28.3155948,28.3155948
97.2,75,0,33.28697807,33.28697807,33.28697807
97.25,75,0,35,35,35
97.3,75,0,33.28697807,33.28697807,33.28697807
97.35,75,0,28.3155948,28.3155948,28.3155948
97.4,75,0,20.57248383,20.57248383,20.57248383
97.45,75,0,10.8155948,10.8155948,10.8155948
97.5,75,0,8.12924E-10,8.12924E-10,8.12924E-10
97.55,75,0,-10.8155948,-10.8155948,-10.8155948
97.6,75,0,-20.57248383,-20.57248383,-20.57248383
97.65,75,0,-28.3155948,-28.3155948,-28.3155948
97.7,75,0,-33.28697807,-33.28697807,-33.28697807
97.75,75,0,-35,-35,-35
97.8,75,0,-33.28697807,-33.28697807,-33.28697807
97.85,75,0,-28.3155948,-28.3155948,-28.3155948
97.9,75,0,-20.57248383,-20.57248383,-20.57248383
97.95,75,0,-10.8155948,-10.8155948,-10.8155948
98,75,0,-8.1927E-10,-8.1927E-10,-8.1927E-10
98.05,75,0,10.8155948,10.8155948,10.8155948
98.1,75,0,20.57248383,20.57248383,20.57248383
98.15,75,0,28.3155948,28.3155948,28.3155948
98.2,75,0,33.28697807,33.28697807,33.28697807
98.25,75,0,35,35,35
98.3,75,0,33.28697807,33.28697807,33.28697807
98.35,75,0,28.3155948,28.3155948,28.3155948
98.4,75,0,20.57248383,20.57248383,20.57248383
98.45,75,0,10.8155948,10.8155948,10.8155948
98.5,75,0,8.25616E-10,8.25616E-10,8.25616E-10
98.55,75,0,-10.8155948,-10.8155948,-10.8155948
98.6,75,0,-20.57248383,-20.57248383,-20.57248383
98.65,75,0,-28.3155948,-28.3155948,-28.3155948
98.7,75,0,-33.28697807,-33.28697807,-33.28697807
98.75,75,0,-35,-35,-35
98.8,75,0,-33.28697807,-33.28697807,-33.28697807
98.85,75,0,-28.3155948,-28.3155948,-28.3155948
98.9,75,0,-20.57248383,-20.57248383,-20.57248383
98.95,75,0,-10.8155948,-10.8155948,-10.8155948
99,75,0,-8.31962E-10,-8.31962E-10,-8.31962E-10
99.05,75,0,10.8155948,10.8155948,10.8155948
99.1,75,0,20.57248383,20.57248383,20.57248383
99.15,75,0,28.3155948,28.3155948,28.3155948
99.2,75,0,33.28697807,33.28697807,33.28697807
99.25,75,0,35,35,35
99.3,75,0,33.28697807,33.28697807,33.28697807
99.35,75,0,28.3155948,28.3155948,28.3155948
99.4,75,0,20.57248383,20.57248383,20.57248383
99.45,75,0,10.8155948,10.8155948,10.8155948
99.5,75,0,8.38308E-10,8.38308E-10,8.38308E-10
99.55,75,0,-10.8155948,-10.8155948,-10.8155948
99.6,75,0,-20.57248383,-20.57248383,-20.57248383
99.65,75,0,-28.3155948,-28.3155948,-28.3155948
99.7,75,0,-33.28697807,-33.28697807,-33.28697807
99.75,75,0,-35,-35,-35
99.8,75,0,-33.28697807,-33.28697807,-33.28697807
99.85,75,0,-28.3155948,-28.3155948,-28.3155948
99.9,75,0,-20.57248383,-20.57248383,-20.57248383
99.95,75,0,-10.8155948,-10.8155948,-10.8155948
100,75,0,-8.44654E-10,-8.44654E-10,-8.44654E-10
100.05,75,0,10.8155948,10.8155948,10.8155948
100.1,75,0,20.57248383,20.57248383,20.57248383
100.15,75,0,28.3155948,28.3155948,28.3155948
100.2,75,0,33.28697807,33.28697807,33.28697807
100.25,75,0,35,35,35
100.3,75,0,33.28697807,33.28697807,33.28697807
100.35,75,0,28.3155948,28.3155948,28.3155948
100.4,75,0,20.57248383,20.57248383,20.57248383
100.45,75,0,10.8155948,10.8155948,10.8155948
100.5,75,0,8.51E-10,8.51E-10,8.51E-10
100.55,75,0,-10.8155948,-10.8155948,-10.8155948
100.6,75,0,-20.57248383,-20.57248383,-20.57248383
100.65,75,0,-28.3155948,-28.3155948,-28.3155948
100.7,75,0,-33.28697807,-33.28697807,-33.28697807
100.75,75,0,-35,-35,-35
100.8,75,0,-33.28697807,-33.28697807,-33.28697807
100.85,75,0,-28.3155948,-28.3155948,-28.3155948
100.9,75,0,-20.57248383,-20.57248383,-20.57248383
100.95,75,0,-10.8155948,-10.8155948,-10.8155948
101,75,0,-8.57346E-10,-8.57346E-10,-8.57346E-10
101.05,75,0,10.8155948,10.8155948,10.8155948
101.1,75,0,20.57248383,20.57248383,20.57248383
101.15,75,0,28.3155948,28.3155948,28.3155948
101.2,75,0,33.28697807,33.28697807,33.28697807
101.25,75,0,35,35,35
101.3,75,0,33.28697807,33.28697807,33.28697807
101.35,75,0,28.3155948,28.3155948,28.3155948
101.4,75,0,20.57248383,20.57248383,20.57248383
101.45,75,0,10.8155948,10.8155948,10.8155948
101.5,75,0,8.63691E-10,8.63691E-10,8.63691E-10
101.55,75,0,-10.8155948,-10.8155948,-10.8155948
101.6,75,0,-20.57248383,-20.57248383,-20.57248383
101.65,75,0,-28.3155948,-28.3155948,-28.3155948
101.7,75,0,-33.28697807,-33.28697807,-33.28697807
101.75,75,0,-35,-35,-35
101.8,75,0,-33.28697807,-33.28697807,-33.28697807
101.85,75,0,-28.3155948,-28.3155948,-28.3155948
101.9,75,0,-20.57248383,-20.57248383,-20.57248383
101.95,75,0,-10.8155948,-10.8155948,-10.8155948
102,75,0,-8.70037E-10,-8.70037E-10,-8.70037E-10
102.05,75,0,10.8155948,10.8155948,10.8155948
102.1,75,0,20.57248383,20.57248383,20.57248383
102.15,75,0,28.3155948,28.3155948,28.3155948
102.2,75,0,33.28697807,33.28697807,33.28697807
102.25,75,0,35,35,35
102.3,75,0,33.28697807,33.28697807,33.28697807
102.35,75,0,28.3155948,28.3155948,28.3155948
102.4,75,0,20.57248383,20.57248383,20.57248383
102.45,75,0,10.8155948,10.8155948,10.8155948
102.5,75,0,8.76383E-10,8.76383E-10,8.76383E-10
102.55,75,0,-10.8155948,-10.8155948,-10.8155948
102.6,75,0,-20.57248383,-20.57248383,-20.57248383
102.65,75,0,-28.3155948,-28.3155948,-28.3155948
102.7,75,0,-33.28697807,-33.28697807,-33.28697807
102.75,75,0,-35,-35,-35
102.8,75,0,-33.28697807,-33.28697807,-33.28697807
102.85,75,0,-28.3155948,-28.3155948,-28.3155948
102.9,75,0,-20.57248383,-20.57248383,-20.57248383
102.95,75,0,-10.8155948,-10.8155948,-10.8155948
103,75,0,-8.82729E-10,-8.82729E-10,-8.82729E-10
103.05,75,0,10.8155948,10.8155948,10.8155948
103.1,75,0,20.57248383,20.57248383,20.57248383
103.15,75,0,28.3155948,28.3155948,28.3155948
103.2,75,0,33.28697807,33.28697807,33.28697807
103.25,75,0,35,35,35
103.3,75,0,33.28697807,33.28697807,33.28697807
103.35,75,0,28.3155948,28.3155948,28.3155948
103.4,75,0,20.57248383,20.57248383,20.57248383
103.45,75,0,10.8155948,10.8155948,10.8155948
103.5,75,0,8.89075E-10,8.89075E-10,8.89075E-10
103.55,75,0,-10.8155948,-10.8155948,-10.8155948
103.6,75,0,-20.57248383,-20.57248383,-20.57248383
103.65,75,0,-28.3155948,-28.3155948,-28.3155948
103.7,75,0,-33.28697807,-33.28697807,-33.28697807
103.75,75,0,-35,-35,-35
103.8,75,0,-33.28697807,-33.28697807,-33.28697807
103.85,75,0,-28.3155948,-28.3155948,-28.3155948
103.9,75,0,-20.57248383,-20.57248383,-20.57248383
103.95,75,0,-10.8155948,-10.8155948,-10.8155948
104,75,0,-8.93431E-10,-8.93431E-10,-8.93431E-10
104.05,75,0,10.8155948,10.8155948,10.8155948
104.1,75,0,20.57248383,20.57248383,20.57248383
104.15,75,0,28.3155948,28.3155948,28.3155948
104.2,75,0,33.28697807,33.28697807,33.28697807
104.25,75,0,35,35,35
104.3,75,0,33.28697807,33.28697807,33.28697807
104.35,75,0,28.3155948,28.3155948,28.3155948
104.4,75,0,20.57248383,20.57248383,20.57248383
104.45,75,0,10.8155948,10.8155948,10.8155948
104.5,75,0,8.99777E-10,8.99777E-10,8.99777E-10
104.55,75,0,-10.8155948,-10.8155948,-10.8155948
104.6,75,0,-20.57248383,-20.57248383,-20.57248383
104.65,75,0,-28.3155948,-28.3155948,-28.3155948
104.7,75,0,-33.28697807,-33.28697807,-33.28697807
104.75,75,0,-35,-35,-35
104.8,75,0,-33.28697807,-33.28697807,-33.28697807
104.85,75,0,-28.3155948,-28.3155948,-28.3155948
104.9,75,0,-20.57248383,-20.57248383,-20.57248383
104.95,75,0,-10.8155948,-10.8155948,-10.8155948
105,75,0,-9.06123E-10,-9.06123E-10,-9.06123E-10
105.05,75,0,10.8155948,10.8155948,10.8155948
105.1,75,0,20.57248383,20.57248383,20.57248383
105.15,75,0,28.3155948,28.3155948,28.3155948
105.2,75,0,33.28697807,33.28697807,33.28697807
105.25,75,0,35,35,35
105.3,75,0,33.28697807,33.28697807,33.28697807
105.35,75,0,28.3155948,28.3155948,28.3155948
105.4,75,0,20.57248383,20.57248383,20.57248383
105.45,75,0,10.8155948,10.8155948,10.8155948
105.5,75,0,9.12469E-10,9.12469E-10,9.12469E-10
105.55,75,0,-10.8155948,-10.8155948,-10.8155948
105.6,75,0,-20.57248383,-20.57248383,-20.57248383
105.65,75,0,-28.3155948,-28.3155948,-28.3155948
105.7,75,0,-33.28697807,-33.28697807,-33.28697807
105.75,75,0,-35,-35,-35
105.8,75,0,-33.28697807,-33.28697807,-33.28697807
105.85,75,0,-28.3155948,-28.3155948,-28.3155948
105.9,75,0,-20.57248383,-20.57248383,-20.57248383
105.95,75,0,-10.8155948,-10.8155948,-10.8155948
106,75,0,-9.18815E-10,-9.18815E-10,-9.18815E-10
106.05,75,0,10.8155948,10.8155948,10.8155948
106.1,75,0,20.57248383,20.57248383,20.57248383
106.15,75,0,28.3155948,28.3155948,28.3155948
106.2,75,0,33.28697807,33.28697807,33.28697807
106.25,75,0,35,35,35
106.3,75,0,33.28697807,33.28697807,33.28697807
106.35,75,0,28.3155948,28.3155948,28.3155948
106.4,75,0,20.57248383,20.57248383,20.57248383
106.45,75,0,10.8155948,10.8155948,10.8155948
106.5,75,0,9.25161E-10,9.25161E-10,9.25161E-10
106.55,75,0,-10.8155948,-10.8155948,-10.8155948
106.6,75,0,-20.57248383,-20.57248383,-20.57248383
106.65,75,0,-28.3155948,-28.3155948,-28.3155948
106.7,75,0,-33.28697807,-33.28697807,-33.28697807
106.75,75,0,-35,-35,-35
106.8,75,0,-33.28697807,-33.28697807,-33.28697807
106.85,75,0,-28.3155948,-28.3155948,-28.3155948
106.9,75,0,-20.57248383,-20.57248383,-20.57248383
106.95,75,0,-10.8155948,-10.8155948,-10.8155948
107,75,0,-9.31507E-10,-9.31507E-10,-9.31507E-10
107.05,75,0,10.8155948,10.8155948,10.8155948
107.1,75,0,20.57248383,20.57248383,20.57248383
107.15,75,0,28.3155948,28.3155948,28.3155948
107.2,75,0,33.28697807,33.28697807,33.28697807
107.25,75,0,35,35,35
107.3,75,0,33.28697807,33.28697807,33.28697807
107.35,75,0,28.3155948,28.3155948,28.3155948
107.4,75,0,20.57248383,20.57248383,20.57248383
107.45,75,0,10.8155948,10.8155948,10.8155948
107.5,75,0,9.37852E-10,9.37852E-10,9.37852E-10
107.55,75,0,-10.8155948,-10.8155948,-10.8155948
107.6,75,0,-20.57248383,-20.57248383,-20.57248383
107.65,75,0,-28.3155948,-28.3155948,-28.3155948
107.7,75,0,-33.28697807,-33.28697807,-33.28697807
107.75,75,0,-35,-35,-35
107.8,75,0,-33.28697807,-33.28697807,-33.28697807
107.85,75,0,-28.3155948,-28.3155948,-28.3155948
107.9,75,0,-20.57248383,-20.57248383,-20.57248383
107.95,75,0,-10.8155948,-10.8155948,-10.8155948
108,75,0,-9.44198E-10,-9.44198E-10,-9.44198E-10
108.05,75,0,10.8155948,10.8155948,10.8155948
108.1,75,0,20.57248383,20.57248383,20.57248383
108.15,75,0,28.3155948,28.3155948,28.3155948
108.2,75,0,33.28697807,33.28697807,33.28697807
108.25,75,0,35,35,35
108.3,75,0,33.28697807,33.28697807,33.28697807
108.35,75,0,28.3155948,28.3155948,28.3155948
108.4,75,0,20.57248383,20.57248383,20.57248383
108.45,75,0,10.8155948,10.8155948,10.8155948
108.5,75,0,9.50544E-10,9.50544E-10,9.50544E-10
108.55,75,0,-10.8155948,-10.8155948,-10.8155948
108.6,75,0,-20.57248383,-20.57248383,-20.57248383
108.65,75,0,-28.3155948,-28.3155948,-28.3155948
108.7,75,0,-33.28697807,-33.28697807,-33.28697807
108.75,75,0,-35,-35,-35
108.8,75,0,-33.28697807,-33.28697807,-33.28697807
108.85,75,0,-28.3155948,-28.3155948,-28.3155948
108.9,75,0,-20.57248383,-20.57248383,-20.57248383
108.95,75,0,-10.8155948,-10.8155948,-10.8155948
109,75,0,-9.5689E-10,-9.5689E-10,-9.5689E-10
109.05,75,0,10.8155948,10.8155948,10.8155948
109.1,75,0,20.57248383,20.57248383,20.57248383
109.15,75,0,28.3155948,28.3155948,28.3155948
109.2,75,0,33.28697807,33.28697807,33.28697807
109.25,75,0,35,35,35
109.3,75,0,33.28697807,33.28697807,33.28697807
109.35,75,0,28.3155948,28.3155948,28.3155948
109.4,75,0,20.57248383,20.57248383,20.57248383
109.45,75,0,10.8155948,10.8155948,10.8155948
109.5,75,0,9.63236E-10,9.63236E-10,9.63236E-10
109.55,75,0,-10.8155948,-10.8155948,-10.8155948
109.6,75,0,-20.57248383,-20.57248383,-20.57248383
109.65,75,0,-28.3155948,-28.3155948,-28.3155948
109.7,75,0,-33.28697807,-33.28697807,-33.28697807
109.75,75,0,-35,-35,-35
109.8,75,0,-33.28697807,-33.28697807,-33.28697807
109.85,75,0,-28.3155948,-28.3155948,-28.3155948
109.9,75,0,-20.57248383,-20.57248383,-20.57248383
109.95,75,0,-10.8155948,-10.8155948,-10.8155948
110,75,0,-9.69582E-10,-9.69582E-10,-9.69582E-10
110.05,75,0,10.8155948,10.8155948,10.8155948
110.1,75,0,20.57248383,20.57248383,20.57248383
110.15,75,0,28.3155948,28.3155948,28.3155948
110.2,75,0,33.28697807,33.28697807,33.28697807
110.25,75,0,35,35,35
110.3,75,0,33.28697807,33.28697807,33.28697807
110.35,75,0,28.3155948,28.3155948,28.3155948
110.4,75,0,20.57248383,20.57248383,20.57248383
110.45,75,0,10.8155948,10.8155948,10.8155948
110.5,75,0,9.75928E-10,9.75928E-10,9.75928E-10
110.55,75,0,-10.8155948,-10.8155948,-10.8155948
110.6,75,0,-20.57248383,-20.57248383,-20.57248383
110.65,75,0,-28.3155948,-28.3155948,-28.3155948
110.7,75,0,-33.28697807,-33.28697807,-33.28697807
110.75,75,0,-35,-35,-35
110.8,75,0,-33.28697807,-33.28697807,-33.28697807
110.85,75,0,-28.3155948,-28.3155948,-28.3155948
110.9,75,0,-20.57248383,-20.57248383,-20.57248383
110.95,75,0,-10.8155948,-10.8155948,-10.8155948
111,75,0,-9.82274E-10,-9.82274E-10,-9.82274E-10
111.05,75,0,10.8155948,10.8155948,10.8155948
111.1,75,0,20.57248383,20.57248383,20.57248383
111.15,75,0,28.3155948,28.3155948,28.3155948
111.2,75,0,33.28697807,33.28697807,33.28697807
111.25,75,0,35,35,35
111.3,75,0,33.28697807,33.28697807,33.28697807
111.35,75,0,28.3155948,28.3155948,28.3155948
111.4,75,0,20.57248383,20.57248383,20.57248383
111.45,75,0,10.8155948,10.8155948,10.8155948
111.5,75,0,9.8862E-10,9.8862E-10,9.8862E-10
111.55,75,0,-10.8155948,-10.8155948,-10.8155948
111.6,75,0,-20.57248383,-20.57248383,-20.57248383
111.65,75,0,-28.3155948,-28.3155948,-28.3155948
111.7,75,0,-33.28697807,-33.28697807,-33.28697807
111.75,75,0,-35,-35,-35
111.8,75,0,-33.28697807,-33.28697807,-33.28697807
111.85,75,0,-28.3155948,-28.3155948,-28.3155948
111.9,75,0,-20.57248383,-20.57248383,-20.57248383
111.95,75,0,-10.8155948,-10.8155948,-10.8155948
112,75,0,-9.92976E-10,-9.92976E-10,-9.92976E-10
112.05,75,0,10.8155948,10.8155948,10.8155948
112.1,75,0,20.57248383,20.57248383,20.57248383
112.15,75,0,28.3155948,28.3155948,28.3155948
112.2,75,0,33.28697807,33.28697807,33.28697807
112.25,75,0,35,35,35
112.3,75,0,33.28697807,33.28697807,33.28697807
112.35,75,0,28.3155948,28.3155948,28.3155948
112.4,75,0,20.57248383,20.57248383,20.57248383
112.45,75,0,10.8155948,10.8155948,10.8155948
112.5,75,0,1.00131E-09,1.00131E-09,1.00131E-09
112.55,75,0,-10.8155948,-10.8155948,-10.8155948
112.6,75,0,-20.57248383,-20.57248383,-20.57248383
112.65,75,0,-28.3155948,-28.3155948,-28.3155948
112.7,75,0,-33.28697807,-33.28697807,-33.28697807
112.75,75,0,-35,-35,-35
112.8,75,0,-33.28697807,-33.28697807,-33.28697807
112.85,75,0,-28.3155948,-28.3155948,-28.3155948
112.9,75,0,-20.57248383,-20.57248383,-20.57248383
112.95,75,0,-10.8155948,-10.8155948,-10.8155948
113,75,0,-1.00567E-09,-1.00567E-09,-1.00567E-09
113.05,75,0,10.8155948,10.8155948,10.8155948
113.1,75,0,20.57248383,20.57248383,20.57248383
113.15,75,0,28.3155948,28.3155948,28.3155948
113.2,75,0,33.28697807,33.28697807,33.28697807
113.25,75,0,35,35,35
113.3,75,0,33.28697807,33.28697807,33.28697807
113.35,75,0,28.3155948,28.3155948,28.3155948
113.4,75,0,20.57248383,20.57248383,20.57248383
113.45,75,0,10.8155948,10.8155948,10.8155948
113.5,75,0,1.014E-09,1.014E-09,1.014E-09
113.55,75,0,-10.8155948,-10.8155948,-10.8155948
113.6,75,0,-20.57248383,-20.57248383,-20.57248383
113.65,75,0,-28.3155948,-28.3155948,-28.3155948
113.7,75,0,-33.28697807,-33.28697807,-33.28697807
113.75,75,0,-35,-35,-35
113.8,75,0,-33.28697807,-33.28697807,-33.28697807
113.85,75,0,-28.3155948,-28.3155948,-28.3155948
113.9,75,0,-20.57248383,-20.57248383,-20.57248383
113.95,75,0,-10.8155948,-10.8155948,-10.8155948
114,75,0,-1.01836E-09,-1.01836E-09,-1.01836E-09
114.05,75,0,10.8155948,10.8155948,10.8155948
114.1,75,0,20.57248383,20.57248383,20.57248383
114.15,75,0,28.3155948,28.3155948,28.3155948
114.2,75,0,33.28697807,33.28697807,33.28697807
114.25,75,0,35,35,35
114.3,75,0,33.28697807,33.28697807,33.28697807
114.35,75,0,28.3155948,28.3155948,28.3155948
114.4,75,0,20.57248383,20.57248383,20.57248383
114.45,75,0,10.8155948,10.8155948,10.8155948
114.5,75,0,1.02669E-09,1.02669E-09,1.02669E-09
114.55,75,0,-10.8155948,-10.8155948,-10.8155948
114.6,75,0,-20.57248383,-20.57248383,-20.57248383
114.65,75,0,-28.3155948,-28.3155948,-28.3155948
114.7,75,0,-33.28697807,-33.28697807,-33.28697807
114.75,75,0,-35,-35,-35
114.8,75,0,-33.28697807,-33.28697807,-33.28697807
114.85,75,0,-28.3155948,-28.3155948,-28.3155948
114.9,75,0,-20.57248383,-20.57248383,-20.57248383
114.95,75,0,-10.8155948,-10.8155948,-10.8155948
115,75,0,-1.03105E-09,-1.03105E-09,-1.03105E-09
115.05,75,0,10.8155948,10.8155948,10.8155948
115.1,75,0,20.57248383,20.57248383,20.57248383
115.15,75,0,28.3155948,28.3155948,28.3155948
115.2,75,0,33.28697807,33.28697807,33.28697807
115.25,75,0,35,35,35
115.3,75,0,33.28697807,33.28697807,33.28697807
115.35,75,0,28.3155948,28.3155948,28.3155948
115.4,75,0,20.57248383,20.57248383,20.57248383
115.45,75,0,10.8155948,10.8155948,10.8155948
115.5,75,0,1.03939E-09,1.03939E-09,1.03939E-09
115.55,75,0,-10.8155948,-10.8155948,-10.8155948
115.6,75,0,-20.57248383,-20.57248383,-20.57248383
115.65,75,0,-28.3155948,-28.3155948,-28.3155948
115.7,75,0,-33.28697807,-33.28697807,-33.28697807
115.75,75,0,-35,-35,-35
115.8,75,0,-33.28697807,-33.28697807,-33.28697807
115.85,75,0,-28.3155948,-28.3155948,-28.3155948
115.9,75,0,-20.57248383,-20.57248383,-20.57248383
115.95,75,0,-10.8155948,-10.8155948,-10.8155948
116,75,0,-1.04374E-09,-1.04374E-09,-1.04374E-09
116.05,75,0,10.8155948,10.8155948,10.8155948
116.1,75,0,20.57248383,20.57248383,20.57248383
116.15,75,0,28.3155948,28.3155948,28.3155948
116.2,75,0,33.28697807,33.28697807,33.28697807
116.25,75,0,35,35,35
116.3,75,0,33.28697807,33.28697807,33.28697807
116.35,75,0,28.3155948,28.3155948,28.3155948
116.4,75,0,20.57248383,20.57248383,20.57248383
116.45,75,0,10.8155948,10.8155948,10.8155948
116.5,75,0,1.05208E-09,1.05208E-09,1.05208E-09
116.55,75,0,-10.8155948,-10.8155948,-10.8155948
116.6,75,0,-20.57248383,-20.57248383,-20.57248383
116.65,75,0,-28.3155948,-28.3155948,-28.3155948
116.7,75,0,-33.28697807,-33.28697807,-33.28697807
116.75,75,0,-35,-35,-35
116.8,75,0,-33.28697807,-33.28697807,-33.28697807
116.85,75,0,-28.3155948,-28.3155948,-28.3155948
116.9,75,0,-20.57248383,-20.57248383,-20.57248383
116.95,75,0,-10.8155948,-10.8155948,-10.8155948
117,75,0,-1.05643E-09,-1.05643E-09,-1.05643E-09
117.05,75,0,10.8155948,10.8155948,10.8155948
117.1,75,0,20.57248383,20.57248383,20.57248383
117.15,75,0,28.3155948,28.3155948,28.3155948
117.2,75,0,33.28697807,33.28697807,33.28697807
117.25,75,0,35,35,35
117.3,75,0,33.28697807,33.28697807,33.28697807
117.35,75,0,28.3155948,28.3155948,28.3155948
117.4,75,0,20.57248383,20.57248383,20.57248383
117.45,75,0,10.8155948,10.8155948,10.8155948
117.5,75,0,1.06477E-09,1.06477E-09,1.06477E-09
117.55,75,0,-10.8155948,-10.8155948,-10.8155948
117.6,75,0,-20.57248383,-20.57248383,-20.57248383
117.65,75,0,-28.3155948,-28.3155948,-28.3155948
117.7,75,0,-33.28697807,-33.28697807,-33.28697807
117.75,75,0,-35,-35,-35
117.8,75,0,-33.28697807,-33.28697807,-33.28697807
117.85,75,0,-28.3155948,-28.3155948,-28.3155948
117.9,75,0,-20.57248383,-20.57248383,-20.57248383
117.95,75,0,-10.8155948,-10.8155948,-10.8155948
118,75,0,-1.06913E-09,-1.06913E-09,-1.06913E-09
118.05,75,0,10.8155948,10.8155948,10.8155948
118.1,75,0,20.57248383,20.57248383,20.57248383
118.15,75,0,28.3155948,28.3155948,28.3155948
118.2,75,0,33.28697807,33.28697807,33.28697807
